iter	Passed	Remaining
0	150	150141
1	151	75499
2	152	50668
3	153	38226
4	154	30746
5	155	25751
6	156	22170
7	157	19480
8	157	17390
9	158	15707
10	159	14324
11	159	13170
12	160	12192
13	161	11354
14	161	10630
15	162	9995
16	163	9434
17	163	8936
18	164	8489
19	165	8087
20	165	7728
21	166	7413
22	167	7121
23	168	6848
24	169	6601
25	170	6369
26	170	6155
27	171	5956
28	172	5767
29	172	5592
30	173	5428
31	174	5273
32	175	5129
33	175	4993
34	176	4865
35	177	4746
36	177	4630
37	178	4522
38	179	4418
39	180	4320
40	180	4226
41	181	4140
42	182	4059
43	183	3979
44	183	3902
45	184	3828
46	185	3756
47	186	3689
48	186	3625
49	187	3562
50	188	3502
51	188	3445
52	189	3390
53	190	3337
54	191	3284
55	191	3233
56	192	3185
57	193	3138
58	193	3093
59	194	3049
60	195	3006
61	196	2966
62	196	2928
63	197	2891
64	198	2853
65	199	2817
66	199	2781
67	200	2747
68	201	2714
69	201	2681
70	202	2650
71	203	2619
72	203	2589
73	204	2560
74	205	2532
75	206	2505
76	206	2478
77	207	2452
78	208	2426
79	208	2401
80	209	2377
81	210	2353
82	210	2327
83	211	2304
84	212	2283
85	212	2262
86	213	2243
87	214	2223
88	215	2204
89	216	2185
90	216	2167
91	217	2148
92	218	2130
93	219	2112
94	219	2094
95	220	2077
96	221	2059
97	221	2042
98	222	2026
99	223	2010
100	224	1994
101	224	1980
102	225	1965
103	226	1950
104	227	1938
105	228	1924
106	228	1911
107	229	1897
108	230	1883
109	231	1870
110	231	1856
111	232	1843
112	233	1830
113	233	1817
114	234	1805
115	235	1793
116	235	1780
117	236	1768
118	237	1756
119	237	1744
120	238	1733
121	239	1721
122	239	1710
123	240	1699
124	241	1689
125	242	1679
126	242	1669
127	243	1659
128	244	1650
129	245	1640
130	245	1631
131	246	1621
132	247	1612
133	248	1602
134	248	1593
135	249	1584
136	250	1575
137	250	1566
138	251	1557
139	252	1548
140	252	1539
141	253	1529
142	253	1521
143	254	1513
144	255	1505
145	256	1497
146	256	1490
147	257	1483
148	258	1476
149	259	1468
150	259	1461
151	260	1454
152	261	1446
153	262	1439
154	262	1432
155	263	1425
156	264	1418
157	264	1411
158	265	1404
159	266	1397
160	266	1389
161	267	1383
162	268	1376
163	268	1370
164	269	1364
165	270	1358
166	271	1351
167	271	1345
168	272	1340
169	273	1334
170	274	1329
171	275	1324
172	275	1318
173	276	1312
174	277	1307
175	277	1301
